date,Close,OT
22/06/2018 14:00,441.63,0.075444849
22/06/2018 15:00,436.9,0.074452098
22/06/2018 16:00,438,0.07468297
22/06/2018 17:00,442.3,0.075585471
22/06/2018 18:00,444.68,0.076084995
22/06/2018 19:00,440.34,0.075174099
22/06/2018 20:00,438,0.07468297
22/06/2018 21:00,441.3,0.075375587
22/06/2018 22:00,436.48,0.074363947
22/06/2018 23:00,421.07,0.071129637
23/06/2018 00:00,454.5,0.078146054
23/06/2018 01:00,454.91,0.078232106
23/06/2018 02:00,453.64,0.077965554
23/06/2018 03:00,454.29,0.078101978
23/06/2018 04:00,457.98,0.07887645
23/06/2018 05:00,456.39,0.078542734
23/06/2018 06:00,453.72,0.077982345
23/06/2018 07:00,454.41,0.078127164
23/06/2018 08:00,455.08,0.078267787
23/06/2018 09:00,449.92,0.077184786
23/06/2018 10:00,446.01,0.07636414
23/06/2018 11:00,449.75,0.077149106
23/06/2018 12:00,450.97,0.077405164
23/06/2018 13:00,449.69,0.077136513
23/06/2018 14:00,450.89,0.077388373
23/06/2018 15:00,449.16,0.077025274
23/06/2018 16:00,450.34,0.077272937
23/06/2018 17:00,450.7,0.077348495
23/06/2018 18:00,458.17,0.078916328
23/06/2018 19:00,465.4,0.080433788
23/06/2018 20:00,455.76,0.078410508
23/06/2018 21:00,458.88,0.079065345
23/06/2018 22:00,466.72,0.080710835
23/06/2018 23:00,465.46,0.080446381
24/06/2018 00:00,463.66,0.08006859
24/06/2018 01:00,463.53,0.080041305
24/06/2018 02:00,462.32,0.079787346
24/06/2018 03:00,460,0.079300415
24/06/2018 04:00,458.68,0.079023368
24/06/2018 05:00,462.68,0.079862904
24/06/2018 06:00,460.12,0.079325601
24/06/2018 07:00,458.7,0.079027566
24/06/2018 08:00,453.33,0.07790049
24/06/2018 09:00,455.92,0.078444089
24/06/2018 10:00,450.07,0.077216269
24/06/2018 11:00,444.66,0.076080797
24/06/2018 12:00,446.08,0.076378832
24/06/2018 13:00,446.72,0.076513158
24/06/2018 14:00,445.45,0.076246605
24/06/2018 15:00,444.69,0.076087093
24/06/2018 16:00,437.66,0.07461161
24/06/2018 17:00,437.82,0.074645191
24/06/2018 18:00,440.75,0.075260151
24/06/2018 19:00,444.45,0.076036721
24/06/2018 20:00,438.47,0.074781616
24/06/2018 21:00,429.34,0.072865376
24/06/2018 22:00,432.72,0.073574784
24/06/2018 23:00,432.14,0.073453051
25/06/2018 00:00,431.25,0.073266254
25/06/2018 01:00,427.21,0.072418324
25/06/2018 02:00,429.32,0.072861179
25/06/2018 03:00,432.79,0.073589476
25/06/2018 04:00,429.97,0.072997603
25/06/2018 05:00,431.86,0.073394284
25/06/2018 06:00,435,0.074053319
25/06/2018 07:00,437.65,0.074609511
25/06/2018 08:00,439.8,0.075060761
25/06/2018 09:00,434.13,0.07387072
25/06/2018 10:00,432.34,0.073495028
25/06/2018 11:00,424.84,0.071920899
25/06/2018 12:00,431.36,0.073289342
25/06/2018 13:00,434.64,0.073977761
25/06/2018 14:00,434.21,0.073887511
25/06/2018 15:00,434.4,0.073927389
25/06/2018 16:00,436.77,0.074424813
25/06/2018 17:00,434.34,0.073914796
25/06/2018 18:00,435.23,0.074101592
25/06/2018 19:00,437.75,0.074630499
25/06/2018 20:00,441.64,0.075446948
25/06/2018 21:00,441.39,0.075394477
25/06/2018 22:00,438.37,0.074760627
25/06/2018 23:00,436.19,0.074303081
26/06/2018 00:00,432.6,0.073549598
26/06/2018 01:00,432.4,0.073507621
26/06/2018 02:00,434.5,0.073948377
26/06/2018 03:00,433.3,0.073696516
26/06/2018 04:00,435.21,0.074097395
26/06/2018 05:00,435.6,0.074179249
26/06/2018 06:00,433.93,0.073828743
26/06/2018 07:00,432.45,0.073518115
26/06/2018 08:00,435.88,0.074238017
26/06/2018 09:00,437.25,0.074525558
26/06/2018 10:00,436.75,0.074420616
26/06/2018 11:00,438.13,0.074710255
26/06/2018 12:00,435.4,0.074137272
26/06/2018 13:00,437.37,0.074550744
26/06/2018 14:00,436.6,0.074389133
26/06/2018 15:00,436.8,0.07443111
26/06/2018 16:00,435.98,0.074259005
26/06/2018 17:00,434.18,0.073881214
26/06/2018 18:00,426.24,0.072214736
26/06/2018 19:00,426.45,0.072258812
26/06/2018 20:00,420.22,0.070951236
26/06/2018 21:00,424.03,0.071750893
26/06/2018 22:00,420.78,0.071068771
26/06/2018 23:00,421.24,0.071165317
27/06/2018 00:00,421.81,0.071284951
27/06/2018 01:00,415.88,0.07004034
27/06/2018 02:00,418.19,0.070525171
27/06/2018 03:00,417.16,0.070308991
27/06/2018 04:00,415.89,0.070042439
27/06/2018 05:00,414.99,0.069853543
27/06/2018 06:00,417.66,0.070413933
27/06/2018 07:00,415.34,0.069927002
27/06/2018 08:00,410.81,0.068976229
27/06/2018 09:00,410.06,0.068818816
27/06/2018 10:00,408.74,0.068541769
27/06/2018 11:00,414.37,0.069723415
27/06/2018 12:00,414.79,0.069811566
27/06/2018 13:00,411.48,0.069116851
27/06/2018 14:00,412.31,0.069291054
27/06/2018 15:00,411.1,0.069037095
27/06/2018 16:00,409.85,0.06877474
27/06/2018 17:00,412.84,0.069402293
27/06/2018 18:00,415.46,0.069952188
27/06/2018 19:00,434.25,0.073895906
27/06/2018 20:00,434.77,0.074005046
27/06/2018 21:00,441.43,0.075402872
27/06/2018 22:00,452.17,0.077657025
27/06/2018 23:00,449.06,0.077004286
28/06/2018 00:00,446.52,0.076471181
28/06/2018 01:00,451,0.07741146
28/06/2018 02:00,451.42,0.077499612
28/06/2018 03:00,449.76,0.077151205
28/06/2018 04:00,451.66,0.077549984
28/06/2018 05:00,451.59,0.077535292
28/06/2018 06:00,457.76,0.078830275
28/06/2018 07:00,451.63,0.077543687
28/06/2018 08:00,453.54,0.077944565
28/06/2018 09:00,453.77,0.077992839
28/06/2018 10:00,454.35,0.078114571
28/06/2018 11:00,448.66,0.076920332
28/06/2018 12:00,448.5,0.076886751
28/06/2018 13:00,447.5,0.076676867
28/06/2018 14:00,446.64,0.076496367
28/06/2018 15:00,443.17,0.07576807
28/06/2018 16:00,443.81,0.075902396
28/06/2018 17:00,447.47,0.076670571
28/06/2018 18:00,445.98,0.076357844
28/06/2018 19:00,448.1,0.076802797
28/06/2018 20:00,454.09,0.078060002
28/06/2018 21:00,453.19,0.077871106
28/06/2018 22:00,451.9,0.077600356
28/06/2018 23:00,450.97,0.077405164
29/06/2018 00:00,450.89,0.077388373
29/06/2018 01:00,451.28,0.077470228
29/06/2018 02:00,454.83,0.078215316
29/06/2018 03:00,452.07,0.077636036
29/06/2018 04:00,454.6,0.078167042
29/06/2018 05:00,456.43,0.07855113
29/06/2018 06:00,453.88,0.078015926
29/06/2018 07:00,456.01,0.078462979
29/06/2018 08:00,454.83,0.078215316
29/06/2018 09:00,450.08,0.077218367
29/06/2018 10:00,449.79,0.077157501
29/06/2018 11:00,445.98,0.076357844
29/06/2018 12:00,450.26,0.077256146
29/06/2018 13:00,449.45,0.077086141
29/06/2018 14:00,449.59,0.077115524
29/06/2018 15:00,448.68,0.07692453
29/06/2018 16:00,448.88,0.076966507
29/06/2018 17:00,451.56,0.077528995
29/06/2018 18:00,453.06,0.077843821
29/06/2018 19:00,452.71,0.077770362
29/06/2018 20:00,452.1,0.077642333
29/06/2018 21:00,451.45,0.077505908
29/06/2018 22:00,450.5,0.077306519
29/06/2018 23:00,451.91,0.077602455
30/06/2018 00:00,450.65,0.077338001
30/06/2018 01:00,447.32,0.076639088
30/06/2018 02:00,446.79,0.076527849
30/06/2018 03:00,447.51,0.076678966
30/06/2018 04:00,452.24,0.077671716
30/06/2018 05:00,450.66,0.0773401
30/06/2018 06:00,449.01,0.076993792
30/06/2018 07:00,450.08,0.077218367
30/06/2018 08:00,450.67,0.077342199
30/06/2018 09:00,449.99,0.077199478
30/06/2018 10:00,471.15,0.08164062
30/06/2018 11:00,471.64,0.081743463
30/06/2018 12:00,474.43,0.082329039
30/06/2018 13:00,471.95,0.081808527
30/06/2018 14:00,471.79,0.081774946
30/06/2018 15:00,475.73,0.082601888
30/06/2018 16:00,476.98,0.082864243
30/06/2018 17:00,475.74,0.082603987
30/06/2018 18:00,481.34,0.083779337
30/06/2018 19:00,477.8,0.083036348
30/06/2018 20:00,476.25,0.082711028
30/06/2018 21:00,472.65,0.081955446
30/06/2018 22:00,473.56,0.08214644
30/06/2018 23:00,477.76,0.083027952
1/7/2018 00:00,480.14,0.083527476
1/7/2018 01:00,481.52,0.083817116
1/7/2018 02:00,480.27,0.083554761
1/7/2018 03:00,480.21,0.083542168
1/7/2018 04:00,478.95,0.083277714
1/7/2018 05:00,477.45,0.082962888
1/7/2018 06:00,476.01,0.082660656
1/7/2018 07:00,468.86,0.081159986
1/7/2018 08:00,472.38,0.081898777
1/7/2018 09:00,471.5,0.081714079
1/7/2018 10:00,467.86,0.080950102
1/7/2018 11:00,467.64,0.080903928
1/7/2018 12:00,468.94,0.081176777
1/7/2018 13:00,469.77,0.08135098
1/7/2018 14:00,467.25,0.080822073
1/7/2018 15:00,466.19,0.080599596
1/7/2018 16:00,468.83,0.08115369
1/7/2018 17:00,470.32,0.081466416
1/7/2018 18:00,469.39,0.081271225
1/7/2018 19:00,462.02,0.079724381
1/7/2018 20:00,461.82,0.079682404
1/7/2018 21:00,460.63,0.079432642
1/7/2018 22:00,465.03,0.080356131
1/7/2018 23:00,467.18,0.080807381
2/7/2018 00:00,465.03,0.080356131
2/7/2018 01:00,466.49,0.080662561
2/7/2018 02:00,470.9,0.081588149
2/7/2018 03:00,477.25,0.082920912
2/7/2018 04:00,476.7,0.082805475
2/7/2018 05:00,473.45,0.082123353
2/7/2018 06:00,472.76,0.081978533
2/7/2018 07:00,473.46,0.082125452
2/7/2018 08:00,473.57,0.082148539
2/7/2018 09:00,473.93,0.082224097
2/7/2018 10:00,474.71,0.082387807
2/7/2018 11:00,474.3,0.082301754
2/7/2018 12:00,466.5,0.08066466
2/7/2018 13:00,467.38,0.080849358
2/7/2018 14:00,466.55,0.080675154
2/7/2018 15:00,473.69,0.082173725
2/7/2018 16:00,470.05,0.081409748
2/7/2018 17:00,470.57,0.081518887
2/7/2018 18:00,472.8,0.081986928
2/7/2018 19:00,471.42,0.081697289
2/7/2018 20:00,470.99,0.081607039
2/7/2018 21:00,472.03,0.081825318
2/7/2018 22:00,473.24,0.082079277
2/7/2018 23:00,474.61,0.082366818
3/7/2018 00:00,476.33,0.082727818
3/7/2018 01:00,472.81,0.081989027
3/7/2018 02:00,476.61,0.082786586
3/7/2018 03:00,471.7,0.081756056
3/7/2018 04:00,468,0.080979486
3/7/2018 05:00,471.96,0.081810626
3/7/2018 06:00,470.28,0.081458021
3/7/2018 07:00,468.24,0.081029858
3/7/2018 08:00,462.38,0.079799939
3/7/2018 09:00,462.75,0.079877596
3/7/2018 10:00,463.51,0.080037107
3/7/2018 11:00,463.95,0.080129456
3/7/2018 12:00,467.36,0.08084516
3/7/2018 13:00,467.87,0.080952201
3/7/2018 14:00,466.92,0.080752811
3/7/2018 15:00,465.83,0.080524038
3/7/2018 16:00,470.12,0.08142444
3/7/2018 17:00,468,0.080979486
3/7/2018 18:00,467.34,0.080840963
3/7/2018 19:00,463.24,0.079980439
3/7/2018 20:00,455.98,0.078456682
3/7/2018 21:00,456.99,0.078668665
3/7/2018 22:00,459.24,0.079140903
3/7/2018 23:00,457,0.078670764
4/7/2018 00:00,461.9,0.079699194
4/7/2018 01:00,463.22,0.079976241
4/7/2018 02:00,470.2,0.08144123
4/7/2018 03:00,467.49,0.080872445
4/7/2018 04:00,467.67,0.080910224
4/7/2018 05:00,467.93,0.080964794
4/7/2018 06:00,467.07,0.080784294
4/7/2018 07:00,471.58,0.08173087
4/7/2018 08:00,469.98,0.081395056
4/7/2018 09:00,469.16,0.081222951
4/7/2018 10:00,468.95,0.081178876
4/7/2018 11:00,469.23,0.081237643
4/7/2018 12:00,466.8,0.080727625
4/7/2018 13:00,470.47,0.081497899
4/7/2018 14:00,469.06,0.081201963
4/7/2018 15:00,466.5,0.08066466
4/7/2018 16:00,467.47,0.080868248
4/7/2018 17:00,467.66,0.080908125
4/7/2018 18:00,470.16,0.081432835
4/7/2018 19:00,469.41,0.081275422
4/7/2018 20:00,467.89,0.080956399
4/7/2018 21:00,470.25,0.081451725
4/7/2018 22:00,469.13,0.081216655
4/7/2018 23:00,468.84,0.081155788
5/7/2018 00:00,470.32,0.081466416
5/7/2018 01:00,470.7,0.081546172
5/7/2018 02:00,468.11,0.081002573
5/7/2018 03:00,464.88,0.080324648
5/7/2018 04:00,467.99,0.080977387
5/7/2018 05:00,467.6,0.080895532
5/7/2018 06:00,467.92,0.080962695
5/7/2018 07:00,465.64,0.08048416
5/7/2018 08:00,466.56,0.080677253
5/7/2018 09:00,465.97,0.080553422
5/7/2018 10:00,464.43,0.080230201
5/7/2018 11:00,464.63,0.080272177
5/7/2018 12:00,468.43,0.081069736
5/7/2018 13:00,485.57,0.084667145
5/7/2018 14:00,486.48,0.08485814
5/7/2018 15:00,483.99,0.084335529
5/7/2018 16:00,485.12,0.084572697
5/7/2018 17:00,482.64,0.084052186
5/7/2018 18:00,483.62,0.084257872
5/7/2018 19:00,484.11,0.084360715
5/7/2018 20:00,484.9,0.084526523
5/7/2018 21:00,484.71,0.084486645
5/7/2018 22:00,485.18,0.084585291
5/7/2018 23:00,485.75,0.084704924
6/7/2018 00:00,484.7,0.084484546
6/7/2018 01:00,486.03,0.084763692
6/7/2018 02:00,485.05,0.084558006
6/7/2018 03:00,487.64,0.085101605
6/7/2018 04:00,487.94,0.08516457
6/7/2018 05:00,490.17,0.085632611
6/7/2018 06:00,489.39,0.085468902
6/7/2018 07:00,490.74,0.085752245
6/7/2018 08:00,491.1,0.085827803
6/7/2018 09:00,491.51,0.085913855
6/7/2018 10:00,487.4,0.085051233
6/7/2018 11:00,489.98,0.085592733
6/7/2018 12:00,490.98,0.085802617
6/7/2018 13:00,486.77,0.084919006
6/7/2018 14:00,487.93,0.085162471
6/7/2018 15:00,483.68,0.084270465
6/7/2018 16:00,480.03,0.083504389
6/7/2018 17:00,482.77,0.08407947
6/7/2018 18:00,481.08,0.083724767
6/7/2018 19:00,480.5,0.083603034
6/7/2018 20:00,481.75,0.083865389
6/7/2018 21:00,483.64,0.084262069
6/7/2018 22:00,482.74,0.084073174
6/7/2018 23:00,480.72,0.083649209
7/7/2018 00:00,480.77,0.083659703
7/7/2018 01:00,482.52,0.084026999
7/7/2018 02:00,480.28,0.08355686
7/7/2018 03:00,482.65,0.084054284
7/7/2018 04:00,482,0.08391786
7/7/2018 05:00,480.24,0.083548464
7/7/2018 06:00,478.05,0.083088819
7/7/2018 07:00,476.14,0.08268794
7/7/2018 08:00,475.59,0.082572504
7/7/2018 09:00,477.14,0.082897824
7/7/2018 10:00,476.24,0.082708929
7/7/2018 11:00,477.82,0.083040545
7/7/2018 12:00,477.09,0.08288733
7/7/2018 13:00,471.71,0.081758155
7/7/2018 14:00,471.07,0.081623829
7/7/2018 15:00,469.72,0.081340486
7/7/2018 16:00,458.6,0.079006578
7/7/2018 17:00,458.95,0.079080037
7/7/2018 18:00,462.2,0.07976216
7/7/2018 19:00,458.5,0.078985589
7/7/2018 20:00,456.67,0.078601502
7/7/2018 21:00,456.6,0.07858681
7/7/2018 22:00,456.42,0.078549031
7/7/2018 23:00,445.48,0.076252902
8/7/2018 00:00,448.17,0.076817489
8/7/2018 01:00,435.18,0.074091098
8/7/2018 02:00,435.86,0.074233819
8/7/2018 03:00,440.03,0.075109035
8/7/2018 04:00,440.51,0.075209779
8/7/2018 05:00,440.71,0.075251756
8/7/2018 06:00,438.26,0.07473754
8/7/2018 07:00,434.6,0.073969365
8/7/2018 08:00,437,0.074473087
8/7/2018 09:00,438.02,0.074687168
8/7/2018 10:00,440.65,0.075239163
8/7/2018 11:00,439.85,0.075071256
8/7/2018 12:00,437.67,0.074613709
8/7/2018 13:00,432.48,0.073524412
8/7/2018 14:00,439.96,0.075094343
8/7/2018 15:00,438.41,0.074769023
8/7/2018 16:00,437.88,0.074657784
8/7/2018 17:00,432.15,0.07345515
8/7/2018 18:00,433.71,0.073782569
8/7/2018 19:00,431.51,0.073320824
8/7/2018 20:00,428.18,0.072621911
8/7/2018 21:00,435.71,0.074202336
8/7/2018 22:00,439.65,0.075029279
8/7/2018 23:00,437.23,0.07452136
9/7/2018 00:00,439.45,0.074987302
9/7/2018 01:00,443.98,0.075938076
9/7/2018 02:00,441.89,0.075499419
9/7/2018 03:00,443.6,0.07585832
9/7/2018 04:00,441.69,0.075457442
9/7/2018 05:00,439.64,0.07502718
9/7/2018 06:00,438,0.07468297
9/7/2018 07:00,437.48,0.074573831
9/7/2018 08:00,437.35,0.074546546
9/7/2018 09:00,436.17,0.074298883
9/7/2018 10:00,437.56,0.074590622
9/7/2018 11:00,439.26,0.074947424
9/7/2018 12:00,440.42,0.075190889
9/7/2018 13:00,444.99,0.076150059
9/7/2018 14:00,442.39,0.075604361
9/7/2018 15:00,439.25,0.074945325
9/7/2018 16:00,438.01,0.074685069
9/7/2018 17:00,441.16,0.075346203
9/7/2018 18:00,438.93,0.074878162
9/7/2018 19:00,439.28,0.074951622
9/7/2018 20:00,434.15,0.073874918
9/7/2018 21:00,432.14,0.073453051
9/7/2018 22:00,433.81,0.073803557
9/7/2018 23:00,433.48,0.073734295
10/7/2018 00:00,430.02,0.073008097
10/7/2018 01:00,429.43,0.072884266
10/7/2018 02:00,431.03,0.07322008
10/7/2018 03:00,429.32,0.072861179
10/7/2018 04:00,429.27,0.072850684
10/7/2018 05:00,430.03,0.073010196
10/7/2018 06:00,433.6,0.073759482
10/7/2018 07:00,430.74,0.073159214
10/7/2018 08:00,429.71,0.072943033
10/7/2018 09:00,428.14,0.072613516
10/7/2018 10:00,426.95,0.072363754
10/7/2018 11:00,425.64,0.072088806
10/7/2018 12:00,424.1,0.071765585
10/7/2018 13:00,431.14,0.073243167
10/7/2018 14:00,431.66,0.073352307
10/7/2018 15:00,433.1,0.07365454
10/7/2018 16:00,435.4,0.074137272
10/7/2018 17:00,438.2,0.074724947
10/7/2018 18:00,435.7,0.074200238
10/7/2018 19:00,436.89,0.074449999
10/7/2018 20:00,434.65,0.07397986
10/7/2018 21:00,437.4,0.07455704
10/7/2018 22:00,436.92,0.074456296
10/7/2018 23:00,437.33,0.074542348
11/7/2018 00:00,437.09,0.074491976
11/7/2018 01:00,437.58,0.074594819
11/7/2018 02:00,440.8,0.075270645
11/7/2018 03:00,437.16,0.074506668
11/7/2018 04:00,437.07,0.074487778
11/7/2018 05:00,438.46,0.074779517
11/7/2018 06:00,437.52,0.074582226
11/7/2018 07:00,437.01,0.074475185
11/7/2018 08:00,434.71,0.073992453
11/7/2018 09:00,429.39,0.07287587
11/7/2018 10:00,430.96,0.073205388
11/7/2018 11:00,431.9,0.073402679
11/7/2018 12:00,431.71,0.073362801
11/7/2018 13:00,432.46,0.073520214
11/7/2018 14:00,432.71,0.073572685
11/7/2018 15:00,434.01,0.073845534
11/7/2018 16:00,433.67,0.073774173
11/7/2018 17:00,430.55,0.073119336
11/7/2018 18:00,431.35,0.073287243
11/7/2018 19:00,432.66,0.073562191
11/7/2018 20:00,431.48,0.073314528
11/7/2018 21:00,432.42,0.073511819
11/7/2018 22:00,432.06,0.07343626
11/7/2018 23:00,430.49,0.073106743
12/7/2018 00:00,431.31,0.073278847
12/7/2018 01:00,432.58,0.0735454
12/7/2018 02:00,433.35,0.073707011
12/7/2018 03:00,434.1,0.073864423
12/7/2018 04:00,435.9,0.074242214
12/7/2018 05:00,436.39,0.074345057
12/7/2018 06:00,436.35,0.074336662
12/7/2018 07:00,436.37,0.07434086
12/7/2018 08:00,433.24,0.073683923
12/7/2018 09:00,434.92,0.074036528
12/7/2018 10:00,435.24,0.074103691
12/7/2018 11:00,434.1,0.073864423
12/7/2018 12:00,433.29,0.073694418
12/7/2018 13:00,433.19,0.073673429
12/7/2018 14:00,432.49,0.07352651
12/7/2018 15:00,431.83,0.073387987
12/7/2018 16:00,432.34,0.073495028
12/7/2018 17:00,433.5,0.073738493
12/7/2018 18:00,435.9,0.074242214
12/7/2018 19:00,436.83,0.074437406
12/7/2018 20:00,436.72,0.074414319
12/7/2018 21:00,436.71,0.07441222
12/7/2018 22:00,439.4,0.074976808
12/7/2018 23:00,440.15,0.075134221
13/07/2018 00:00,444.45,0.076036721
13/07/2018 01:00,447.09,0.076590815
13/07/2018 02:00,444.58,0.076064006
13/07/2018 03:00,446.54,0.076475379
13/07/2018 04:00,446.31,0.076427105
13/07/2018 05:00,452.96,0.077822833
13/07/2018 06:00,451.08,0.077428251
13/07/2018 07:00,449.47,0.077090338
13/07/2018 08:00,449.6,0.077117623
13/07/2018 09:00,450.19,0.077241455
13/07/2018 10:00,452.76,0.077780856
13/07/2018 11:00,452.69,0.077766164
13/07/2018 12:00,449.6,0.077117623
13/07/2018 13:00,449.78,0.077155402
13/07/2018 14:00,448.18,0.076819588
13/07/2018 15:00,446,0.076362041
13/07/2018 16:00,446.42,0.076450192
13/07/2018 17:00,447.58,0.076693658
13/07/2018 18:00,446.98,0.076567727
13/07/2018 19:00,448.35,0.076855268
13/07/2018 20:00,454.38,0.078120868
13/07/2018 21:00,452.82,0.077793449
13/07/2018 22:00,454.22,0.078087286
13/07/2018 23:00,466.91,0.080750713
14/07/2018 00:00,468.82,0.081151591
14/07/2018 01:00,473.58,0.082150638
14/07/2018 02:00,472.46,0.081915568
14/07/2018 03:00,471.43,0.081699388
14/07/2018 04:00,474.09,0.082257679
14/07/2018 05:00,473.6,0.082154836
14/07/2018 06:00,472.27,0.08187569
14/07/2018 07:00,477.46,0.082964987
14/07/2018 08:00,473.81,0.082198911
14/07/2018 09:00,477.88,0.083053138
14/07/2018 10:00,476.01,0.082660656
14/07/2018 11:00,475.95,0.082648063
14/07/2018 12:00,475.3,0.082511638
14/07/2018 13:00,478.49,0.083181168
14/07/2018 14:00,479.89,0.083475005
14/07/2018 15:00,476.54,0.082771894
14/07/2018 16:00,478.9,0.08326722
14/07/2018 17:00,479.95,0.083487598
14/07/2018 18:00,474.5,0.082343731
14/07/2018 19:00,472.26,0.081873591
14/07/2018 20:00,472.02,0.081823219
14/07/2018 21:00,473.99,0.08223669
14/07/2018 22:00,474.68,0.08238151
14/07/2018 23:00,472.03,0.081825318
15/07/2018 00:00,473.48,0.082129649
15/07/2018 01:00,466.67,0.08070034
15/07/2018 02:00,467.75,0.080927015
15/07/2018 03:00,467.01,0.080771701
15/07/2018 04:00,468.98,0.081185172
15/07/2018 05:00,473.16,0.082062487
15/07/2018 06:00,471.04,0.081617533
15/07/2018 07:00,496.53,0.086967472
15/07/2018 08:00,503.24,0.088375793
15/07/2018 09:00,498.47,0.087374647
15/07/2018 10:00,500.06,0.087708362
15/07/2018 11:00,502.55,0.088230973
15/07/2018 12:00,499.78,0.087649595
15/07/2018 13:00,498.76,0.087435513
15/07/2018 14:00,501.71,0.088054671
15/07/2018 15:00,501.73,0.088058868
15/07/2018 16:00,507.57,0.08928459
15/07/2018 17:00,505.04,0.088753584
15/07/2018 18:00,503.01,0.08832752
15/07/2018 19:00,503.98,0.088531107
15/07/2018 20:00,503.36,0.088400979
15/07/2018 21:00,504.11,0.088558392
15/07/2018 22:00,498.08,0.087292792
15/07/2018 23:00,498.49,0.087378845
16/07/2018 00:00,498.56,0.087393536
16/07/2018 01:00,497.87,0.087248717
16/07/2018 02:00,497.53,0.087177356
16/07/2018 03:00,494.87,0.086619065
16/07/2018 04:00,494.19,0.086476344
16/07/2018 05:00,493.99,0.086434367
16/07/2018 06:00,492.98,0.086222385
16/07/2018 07:00,495.91,0.086837344
16/07/2018 08:00,490.13,0.085624216
16/07/2018 09:00,483.35,0.084201203
16/07/2018 10:00,473.69,0.082173725
16/07/2018 11:00,475.09,0.082467562
16/07/2018 12:00,480.39,0.083579947
16/07/2018 13:00,479.41,0.083374261
16/07/2018 14:00,474,0.082238789
16/07/2018 15:00,471.67,0.08174976
16/07/2018 16:00,474.62,0.082368917
16/07/2018 17:00,474.27,0.082295458
16/07/2018 18:00,474.79,0.082404597
16/07/2018 19:00,475.57,0.082568307
16/07/2018 20:00,477.22,0.082914615
16/07/2018 21:00,476.39,0.082740411
16/07/2018 22:00,476.37,0.082736214
16/07/2018 23:00,479.71,0.083437226
17/07/2018 00:00,476.82,0.082830662
17/07/2018 01:00,479.89,0.083475005
17/07/2018 02:00,481.95,0.083907366
17/07/2018 03:00,480.66,0.083636615
17/07/2018 04:00,474.33,0.082308051
17/07/2018 05:00,468.43,0.081069736
17/07/2018 06:00,463.95,0.080129456
17/07/2018 07:00,467.93,0.080964794
17/07/2018 08:00,468.14,0.08100887
17/07/2018 09:00,467.85,0.080948003
17/07/2018 10:00,466.58,0.080681451
17/07/2018 11:00,467.5,0.080874544
17/07/2018 12:00,468.99,0.081187271
17/07/2018 13:00,468.57,0.08109912
17/07/2018 14:00,460.48,0.079401159
17/07/2018 15:00,464.51,0.080246991
17/07/2018 16:00,467.28,0.08082837
17/07/2018 17:00,466.59,0.08068355
17/07/2018 18:00,463.51,0.080037107
17/07/2018 19:00,459.91,0.079281526
17/07/2018 20:00,456.31,0.078525944
17/07/2018 21:00,459.76,0.079250043
17/07/2018 22:00,465.38,0.08042959
17/07/2018 23:00,462.56,0.079837718
18/07/2018 00:00,463.58,0.080051799
18/07/2018 01:00,465.16,0.080383416
18/07/2018 02:00,463,0.079930067
18/07/2018 03:00,463.43,0.080020317
18/07/2018 04:00,463.52,0.080039206
18/07/2018 05:00,458.24,0.07893102
18/07/2018 06:00,458.01,0.078882746
18/07/2018 07:00,449.85,0.077170094
18/07/2018 08:00,452.88,0.077806042
18/07/2018 09:00,445.71,0.076301175
18/07/2018 10:00,444.99,0.076150059
18/07/2018 11:00,442.61,0.075650535
18/07/2018 12:00,449.79,0.077157501
18/07/2018 13:00,449.04,0.077000088
18/07/2018 14:00,443.14,0.075761773
18/07/2018 15:00,450,0.077201577
18/07/2018 16:00,451.82,0.077583565
18/07/2018 17:00,454.7,0.078188031
18/07/2018 18:00,457.34,0.078742124
18/07/2018 19:00,460.16,0.079333997
18/07/2018 20:00,463.99,0.080137852
18/07/2018 21:00,459.6,0.079216462
18/07/2018 22:00,459.98,0.079296217
18/07/2018 23:00,462.26,0.079774753
19/07/2018 00:00,452.77,0.077782955
19/07/2018 01:00,457.05,0.078681258
19/07/2018 02:00,458.2,0.078922624
19/07/2018 03:00,458.21,0.078924723
19/07/2018 04:00,461.64,0.079644625
19/07/2018 05:00,466.2,0.080601695
19/07/2018 06:00,462.85,0.079898584
19/07/2018 07:00,464.64,0.080274276
19/07/2018 08:00,466.59,0.08068355
19/07/2018 09:00,465.98,0.080555521
19/07/2018 10:00,464.99,0.080347736
19/07/2018 11:00,464.63,0.080272177
19/07/2018 12:00,464.07,0.080154642
19/07/2018 13:00,460.23,0.079348688
19/07/2018 14:00,465.15,0.080381317
19/07/2018 15:00,467.11,0.080792689
19/07/2018 16:00,462.25,0.079772654
19/07/2018 17:00,460.67,0.079441037
19/07/2018 18:00,460.79,0.079466223
19/07/2018 19:00,464.08,0.080156741
19/07/2018 20:00,461.4,0.079594253
19/07/2018 21:00,461.1,0.079531287
19/07/2018 22:00,463.9,0.080118962
19/07/2018 23:00,462.21,0.079764258
20/07/2018 00:00,464.11,0.080163038
20/07/2018 01:00,463.9,0.080118962
20/07/2018 02:00,464,0.080139951
20/07/2018 03:00,466.24,0.08061009
20/07/2018 04:00,466.8,0.080727625
20/07/2018 05:00,468.61,0.081107515
20/07/2018 06:00,466.66,0.080698242
20/07/2018 07:00,464.51,0.080246991
20/07/2018 08:00,464.25,0.080192422
