Date,Close,OT
25/09/2018 12:00,6674.87,0.057154192
25/09/2018 13:00,6689.13,0.057371191
25/09/2018 14:00,6710,0.057688776
25/09/2018 15:00,6722.01,0.057871535
25/09/2018 16:00,6697,0.057490951
25/09/2018 17:00,6702.26,0.057570994
25/09/2018 18:00,6715.67,0.057775058
25/09/2018 19:00,6720.5,0.057848557
25/09/2018 20:00,6735.03,0.058069664
25/09/2018 21:00,6788.99,0.05889079
25/09/2018 22:00,6731.65,0.05801823
25/09/2018 23:00,6657.57,0.056890933
26/09/2018 00:00,6654.84,0.056849389
26/09/2018 01:00,6657.73,0.056893367
26/09/2018 02:00,6608.9,0.056150307
26/09/2018 03:00,6654.91,0.056850455
26/09/2018 04:00,6664.38,0.056994562
26/09/2018 05:00,6672.99,0.057125583
26/09/2018 06:00,6655.19,0.056854715
26/09/2018 07:00,6656.27,0.05687115
26/09/2018 08:00,6650.21,0.056778933
26/09/2018 09:00,6684,0.057293126
26/09/2018 10:00,6659.01,0.056912846
26/09/2018 11:00,6652.35,0.056811498
26/09/2018 12:00,6633.81,0.05652937
26/09/2018 13:00,6634.58,0.056541087
26/09/2018 14:00,6624.48,0.056387392
26/09/2018 15:00,6490.01,0.054341122
26/09/2018 16:00,6514.99,0.05472125
26/09/2018 17:00,6500.89,0.054506686
26/09/2018 18:00,6509,0.054630099
26/09/2018 19:00,6505.54,0.054577447
26/09/2018 20:00,6513.97,0.054705729
26/09/2018 21:00,6545.81,0.055190247
26/09/2018 22:00,6541.1,0.055118574
26/09/2018 23:00,6554.99,0.055329942
27/09/2018 00:00,6563.91,0.055465681
27/09/2018 01:00,6584.96,0.055786005
27/09/2018 02:00,6583,0.055756179
27/09/2018 03:00,6569.86,0.055556223
27/09/2018 04:00,6561.48,0.055428702
27/09/2018 05:00,6589.01,0.055847635
27/09/2018 06:00,6559.96,0.055405572
27/09/2018 07:00,6593,0.055908352
27/09/2018 08:00,6592.03,0.055893591
27/09/2018 09:00,6588.59,0.055841243
27/09/2018 10:00,6595.05,0.055939547
27/09/2018 11:00,6598.93,0.05599859
27/09/2018 12:00,6606.54,0.056114394
27/09/2018 13:00,6596.38,0.055959786
27/09/2018 14:00,6577.3,0.05566944
27/09/2018 15:00,6595.48,0.055946091
27/09/2018 16:00,6575.16,0.055636875
27/09/2018 17:00,6580,0.055710527
27/09/2018 18:00,6552.49,0.055291899
27/09/2018 19:00,6564.03,0.055467507
27/09/2018 20:00,6583.68,0.055766526
27/09/2018 21:00,6577.75,0.055676288
27/09/2018 22:00,6588.03,0.055832722
27/09/2018 23:00,6587.74,0.055828309
28/09/2018 00:00,6637.98,0.056592826
28/09/2018 01:00,6627.93,0.056439892
28/09/2018 02:00,6632,0.056501826
28/09/2018 03:00,6642.03,0.056654456
28/09/2018 04:00,6653.3,0.056825955
28/09/2018 05:00,6607.29,0.056125807
28/09/2018 06:00,6624.91,0.056393936
28/09/2018 07:00,6619.7,0.056314654
28/09/2018 08:00,6624.03,0.056380544
28/09/2018 09:00,6603.95,0.056074981
28/09/2018 10:00,6580.85,0.055723462
28/09/2018 11:00,6590.01,0.055862852
28/09/2018 12:00,6634.98,0.056547174
28/09/2018 13:00,6626.57,0.056419196
28/09/2018 14:00,6647.88,0.056743477
28/09/2018 15:00,6637.85,0.056590847
28/09/2018 16:00,6644.72,0.05669539
28/09/2018 17:00,6644.61,0.056693716
28/09/2018 18:00,6641.94,0.056653086
28/09/2018 19:00,6629.12,0.056458
28/09/2018 20:00,6635,0.056547478
28/09/2018 21:00,6604.81,0.056088068
28/09/2018 22:00,6631.93,0.056500761
28/09/2018 23:00,6615.07,0.056244197
29/09/2018 00:00,6583.33,0.0557612
29/09/2018 01:00,6595,0.055938786
29/09/2018 02:00,6604,0.056075742
29/09/2018 03:00,6565,0.055482267
29/09/2018 04:00,6567.97,0.055527463
29/09/2018 05:00,6569.92,0.055557136
29/09/2018 06:00,6592,0.055893134
29/09/2018 07:00,6590.25,0.055866504
29/09/2018 08:00,6592.82,0.055905613
29/09/2018 09:00,6587.91,0.055830896
29/09/2018 10:00,6581.13,0.055727722
29/09/2018 11:00,6600.01,0.056015025
29/09/2018 12:00,6594.38,0.055929352
29/09/2018 13:00,6611.61,0.056191546
29/09/2018 14:00,6589.96,0.055862091
29/09/2018 15:00,6617,0.056273567
29/09/2018 16:00,6620.05,0.05631998
29/09/2018 17:00,6606.02,0.056106481
29/09/2018 18:00,6617.96,0.056288175
29/09/2018 19:00,6616.37,0.05626398
29/09/2018 20:00,6606,0.056106177
29/09/2018 21:00,6606.86,0.056119263
29/09/2018 22:00,6602.06,0.05604622
29/09/2018 23:00,6581.98,0.055740657
30/09/2018 00:00,6590.99,0.055877765
30/09/2018 01:00,6572.01,0.055588941
30/09/2018 02:00,6577.68,0.055675223
30/09/2018 03:00,6574.01,0.055619375
30/09/2018 04:00,6548.73,0.055234682
30/09/2018 05:00,6555.8,0.055342268
30/09/2018 06:00,6541.07,0.055118117
30/09/2018 07:00,6543.63,0.055157074
30/09/2018 08:00,6572.01,0.055588941
30/09/2018 09:00,6564.11,0.055468724
30/09/2018 10:00,6562.28,0.055440876
30/09/2018 11:00,6570.22,0.055561702
30/09/2018 12:00,6577.28,0.055669136
30/09/2018 13:00,6525.79,0.054885597
30/09/2018 14:00,6544.31,0.055167421
30/09/2018 15:00,6528.01,0.05491938
30/09/2018 16:00,6500.1,0.054494665
30/09/2018 17:00,6462.09,0.053916255
30/09/2018 18:00,6462.34,0.05392006
30/09/2018 19:00,6470.01,0.054036776
30/09/2018 20:00,6477.74,0.054154406
30/09/2018 21:00,6460.28,0.053888712
30/09/2018 22:00,6458.95,0.053868473
30/09/2018 23:00,6470.01,0.054036776
1/10/2018 00:00,6485.37,0.054270514
1/10/2018 01:00,6496.13,0.054434252
1/10/2018 02:00,6474.27,0.054101602
1/10/2018 03:00,6485.73,0.054275992
1/10/2018 04:00,6531.05,0.05496564
1/10/2018 05:00,6512.47,0.054682903
1/10/2018 06:00,6513.81,0.054703294
1/10/2018 07:00,6511,0.054660533
1/10/2018 08:00,6497.43,0.054454035
1/10/2018 09:00,6478.89,0.054171906
1/10/2018 10:00,6482.68,0.054229579
1/10/2018 11:00,6452.83,0.053775343
1/10/2018 12:00,6482.58,0.054228058
1/10/2018 13:00,6510,0.054645316
1/10/2018 14:00,6530.17,0.054952249
1/10/2018 15:00,6598.69,0.055994938
1/10/2018 16:00,6605.13,0.056092938
1/10/2018 17:00,6598.51,0.055992199
1/10/2018 18:00,6604.61,0.056085025
1/10/2018 19:00,6588,0.055832265
1/10/2018 20:00,6580.8,0.055722701
1/10/2018 21:00,6574.45,0.055626071
1/10/2018 22:00,6600.95,0.056029329
1/10/2018 23:00,6591.23,0.055881417
2/10/2018 00:00,6576.85,0.055662592
2/10/2018 01:00,6570.81,0.05557068
2/10/2018 02:00,6578.1,0.055681614
2/10/2018 03:00,6583.8,0.055768353
2/10/2018 04:00,6576,0.055649658
2/10/2018 05:00,6597.77,0.055980938
2/10/2018 06:00,6586.52,0.055809744
2/10/2018 07:00,6596.04,0.055954612
2/10/2018 08:00,6608.08,0.056137829
2/10/2018 09:00,6611.09,0.056183633
2/10/2018 10:00,6593.7,0.055919004
2/10/2018 11:00,6588.98,0.055847178
2/10/2018 12:00,6591.59,0.055886895
2/10/2018 13:00,6593.79,0.055920373
2/10/2018 14:00,6621.77,0.056346153
2/10/2018 15:00,6616.52,0.056266263
2/10/2018 16:00,6572.93,0.055602941
2/10/2018 17:00,6579,0.05569531
2/10/2018 18:00,6581.8,0.055737918
2/10/2018 19:00,6583.76,0.055767744
2/10/2018 20:00,6600,0.056014873
2/10/2018 21:00,6578.76,0.055691657
2/10/2018 22:00,6570,0.055558354
2/10/2018 23:00,6584,0.055771396
3/10/2018 00:00,6579,0.05569531
3/10/2018 01:00,6590,0.0558627
3/10/2018 02:00,6589,0.055847483
3/10/2018 03:00,6593.03,0.055908808
3/10/2018 04:00,6601.13,0.056032068
3/10/2018 05:00,6598.51,0.055992199
3/10/2018 06:00,6588.14,0.055834396
3/10/2018 07:00,6584.06,0.055772309
3/10/2018 08:00,6591.02,0.055878221
3/10/2018 09:00,6595.5,0.055946395
3/10/2018 10:00,6596.5,0.055961612
3/10/2018 11:00,6604.93,0.056089894
3/10/2018 12:00,6633.33,0.056522065
3/10/2018 13:00,6635.65,0.056557369
3/10/2018 14:00,6624.47,0.05638724
3/10/2018 15:00,6626.02,0.056410827
3/10/2018 16:00,6604.01,0.056075894
3/10/2018 17:00,6608.91,0.056150459
3/10/2018 18:00,6612,0.05619748
3/10/2018 19:00,6615.67,0.056253328
3/10/2018 20:00,6614.9,0.056241611
3/10/2018 21:00,6620.35,0.056324545
3/10/2018 22:00,6615.19,0.056246024
3/10/2018 23:00,6620,0.056319219
4/10/2018 00:00,6617.58,0.056282393
4/10/2018 01:00,6587.16,0.055819483
4/10/2018 02:00,6587.81,0.055829374
4/10/2018 03:00,6579,0.05569531
4/10/2018 04:00,6588.92,0.055846265
4/10/2018 05:00,6596.08,0.055955221
4/10/2018 06:00,6595.97,0.055953547
4/10/2018 07:00,6599.95,0.056014112
4/10/2018 08:00,6591,0.055877917
4/10/2018 09:00,6593.34,0.055913526
4/10/2018 10:00,6600.01,0.056015025
4/10/2018 11:00,6602.99,0.056060372
4/10/2018 12:00,6591.96,0.055892526
4/10/2018 13:00,6594.27,0.055927678
4/10/2018 14:00,6600.02,0.056015177
4/10/2018 15:00,6603.06,0.056061438
4/10/2018 16:00,6603.5,0.056068133
4/10/2018 17:00,6604.07,0.056076807
4/10/2018 18:00,6588.54,0.055840483
4/10/2018 19:00,6596.69,0.055964504
4/10/2018 20:00,6588.01,0.055832417
4/10/2018 21:00,6570.93,0.055572506
4/10/2018 22:00,6550,0.055254008
4/10/2018 23:00,6555.4,0.055336181
5/10/2018 00:00,6555,0.055330094
5/10/2018 01:00,6556,0.055345312
5/10/2018 02:00,6561.85,0.055434333
5/10/2018 03:00,6574.41,0.055625462
5/10/2018 04:00,6566.42,0.055503876
5/10/2018 05:00,6582.07,0.055742027
5/10/2018 06:00,6581.38,0.055731527
5/10/2018 07:00,6589.18,0.055850222
5/10/2018 08:00,6594.27,0.055927678
5/10/2018 09:00,6584,0.055771396
5/10/2018 10:00,6587.2,0.055820091
5/10/2018 11:00,6588.54,0.055840483
5/10/2018 12:00,6590.02,0.055863004
5/10/2018 13:00,6615.26,0.056247089
5/10/2018 14:00,6613.9,0.056226393
5/10/2018 15:00,6605.02,0.056091264
5/10/2018 16:00,6605.06,0.056091872
5/10/2018 17:00,6605.26,0.056094916
5/10/2018 18:00,6607.02,0.056121698
5/10/2018 19:00,6593.36,0.05591383
5/10/2018 20:00,6602,0.056045307
5/10/2018 21:00,6596.03,0.05595446
5/10/2018 22:00,6597.54,0.055977438
5/10/2018 23:00,6604.9,0.056089438
6/10/2018 00:00,6628,0.056440957
6/10/2018 01:00,6647.78,0.056741955
6/10/2018 02:00,6666.09,0.057020584
6/10/2018 03:00,6662.97,0.056973106
6/10/2018 04:00,6659.03,0.05691315
6/10/2018 05:00,6674.56,0.057149474
6/10/2018 06:00,6667.27,0.05703854
6/10/2018 07:00,6671.01,0.057095453
6/10/2018 08:00,6664.45,0.056995628
6/10/2018 09:00,6695.33,0.057465538
6/10/2018 10:00,6690,0.05738443
6/10/2018 11:00,6691,0.057399647
6/10/2018 12:00,6666.8,0.057031388
6/10/2018 13:00,6673.01,0.057125888
6/10/2018 14:00,6673.5,0.057133344
6/10/2018 15:00,6666.62,0.057028649
6/10/2018 16:00,6666.03,0.057019671
6/10/2018 17:00,6661.17,0.056945715
6/10/2018 18:00,6673.77,0.057137453
6/10/2018 19:00,6668.68,0.057059997
6/10/2018 20:00,6659.3,0.056917259
6/10/2018 21:00,6672.25,0.057114323
6/10/2018 22:00,6654,0.056836607
6/10/2018 23:00,6658.98,0.056912389
7/10/2018 00:00,6656.4,0.056873128
7/10/2018 01:00,6642.02,0.056654304
7/10/2018 02:00,6634.1,0.056533783
7/10/2018 03:00,6615,0.056243132
7/10/2018 04:00,6630.14,0.056473522
7/10/2018 05:00,6641.56,0.056647304
7/10/2018 06:00,6637.58,0.056586739
7/10/2018 07:00,6650.01,0.05677589
7/10/2018 08:00,6661,0.056943128
7/10/2018 09:00,6656.49,0.056874498
7/10/2018 10:00,6652.22,0.05680952
7/10/2018 11:00,6659.05,0.056913454
7/10/2018 12:00,6666.03,0.057019671
7/10/2018 13:00,6656.61,0.056876324
7/10/2018 14:00,6644.38,0.056690216
7/10/2018 15:00,6640.72,0.056634521
7/10/2018 16:00,6634.47,0.056539413
7/10/2018 17:00,6616.06,0.056259263
7/10/2018 18:00,6594.4,0.055929656
7/10/2018 19:00,6555,0.055330094
7/10/2018 20:00,6575.4,0.055640527
7/10/2018 21:00,6576.98,0.055664571
7/10/2018 22:00,6589,0.055847483
7/10/2018 23:00,6588.01,0.055832417
8/10/2018 00:00,6580,0.055710527
8/10/2018 01:00,6592,0.055893134
8/10/2018 02:00,6595.06,0.055939699
8/10/2018 03:00,6601.16,0.056032525
8/10/2018 04:00,6602,0.056045307
8/10/2018 05:00,6588.99,0.05584733
8/10/2018 06:00,6603.03,0.056060981
8/10/2018 07:00,6608.5,0.05614422
8/10/2018 08:00,6637.2,0.056580956
8/10/2018 09:00,6635.96,0.056562087
8/10/2018 10:00,6634.96,0.05654687
8/10/2018 11:00,6612,0.05619748
8/10/2018 12:00,6618.51,0.056296545
8/10/2018 13:00,6631,0.056486609
8/10/2018 14:00,6561.53,0.055429463
8/10/2018 15:00,6367.82,0.052481721
8/10/2018 16:00,6311.99,0.051632139
8/10/2018 17:00,6340.52,0.052066288
8/10/2018 18:00,6341,0.052073593
8/10/2018 19:00,6323,0.051799681
8/10/2018 20:00,6294.01,0.051358532
8/10/2018 21:00,6300.86,0.05146277
8/10/2018 22:00,6303.87,0.051508574
8/10/2018 23:00,6310,0.051601856
9/10/2018 00:00,6306.88,0.051554378
9/10/2018 01:00,6281.61,0.051169837
9/10/2018 02:00,6288.21,0.051270272
9/10/2018 03:00,6309,0.051586639
9/10/2018 04:00,6311,0.051617074
9/10/2018 05:00,6294.09,0.051359749
9/10/2018 06:00,6313.34,0.051652682
9/10/2018 07:00,6317,0.051708378
9/10/2018 08:00,6296.51,0.051396575
9/10/2018 09:00,6298.12,0.051421075
9/10/2018 10:00,6300.89,0.051463227
9/10/2018 11:00,6301.26,0.051468857
9/10/2018 12:00,6291.48,0.051320032
9/10/2018 13:00,6252.68,0.050729601
9/10/2018 14:00,6251.83,0.050716666
9/10/2018 15:00,6282.42,0.051182163
9/10/2018 16:00,6291.62,0.051322163
9/10/2018 17:00,6308.11,0.051573096
9/10/2018 18:00,6315.99,0.051693008
9/10/2018 19:00,6319,0.051738812
9/10/2018 20:00,6328.69,0.051886268
9/10/2018 21:00,6332.61,0.05194592
9/10/2018 22:00,6328.64,0.051885507
9/10/2018 23:00,6305.99,0.051540835
10/10/2018 00:00,6313.36,0.051652987
10/10/2018 01:00,6309.49,0.051594096
10/10/2018 02:00,6323.01,0.051799833
10/10/2018 03:00,6313.24,0.05165116
10/10/2018 04:00,6319.96,0.051753421
10/10/2018 05:00,6341.69,0.052084093
10/10/2018 06:00,6325.01,0.051830268
10/10/2018 07:00,6306.37,0.051546618
10/10/2018 08:00,6311.44,0.051623769
10/10/2018 09:00,6320.52,0.051761942
10/10/2018 10:00,6322.22,0.051787812
10/10/2018 11:00,6315.23,0.051681443
10/10/2018 12:00,6309.02,0.051586943
10/10/2018 13:00,6298.01,0.051419401
10/10/2018 14:00,6317.31,0.051713095
10/10/2018 15:00,6318.3,0.05172816
10/10/2018 16:00,6310.25,0.051605661
10/10/2018 17:00,6296.01,0.051388966
10/10/2018 18:00,6315.09,0.051679312
10/10/2018 19:00,6311.2,0.051620117
10/10/2018 20:00,6321.04,0.051769855
10/10/2018 21:00,6318.47,0.051730747
10/10/2018 22:00,6312.02,0.051632595
10/10/2018 23:00,6322.77,0.051796181
11/10/2018 00:00,6326.08,0.051846551
11/10/2018 01:00,6327.25,0.051864355
11/10/2018 02:00,6325.28,0.051834377
11/10/2018 03:00,6315.35,0.051683269
11/10/2018 04:00,6335.35,0.051987615
11/10/2018 05:00,6329.26,0.051894942
11/10/2018 06:00,6327.1,0.051862072
11/10/2018 07:00,6325.62,0.051839551
11/10/2018 08:00,6306.93,0.051555139
11/10/2018 09:00,6326.01,0.051845485
11/10/2018 10:00,6316.49,0.051700617
11/10/2018 11:00,6323.15,0.051801964
11/10/2018 12:00,6333.3,0.051956419
11/10/2018 13:00,6332.93,0.051950789
11/10/2018 14:00,6326.35,0.051850659
11/10/2018 15:00,6341.01,0.052073745
11/10/2018 16:00,6340,0.052058375
11/10/2018 17:00,6363.11,0.052410047
11/10/2018 18:00,6391.67,0.052844653
11/10/2018 19:00,6375.73,0.052602089
11/10/2018 20:00,6380.99,0.052682132
11/10/2018 21:00,6379.95,0.052666306
11/10/2018 22:00,6380.99,0.052682132
11/10/2018 23:00,6361.01,0.052378091
12/10/2018 00:00,6354.12,0.052273244
12/10/2018 01:00,6361.01,0.052378091
12/10/2018 02:00,6379.98,0.052666763
12/10/2018 03:00,6360.06,0.052363634
12/10/2018 04:00,6366.99,0.05246909
12/10/2018 05:00,6380.77,0.052678785
12/10/2018 06:00,6396,0.052910544
12/10/2018 07:00,6387.01,0.052773741
12/10/2018 08:00,6397,0.052925761
12/10/2018 09:00,6404.33,0.053037304
12/10/2018 10:00,6367,0.052469242
12/10/2018 11:00,6356.15,0.052304135
12/10/2018 12:00,6363.35,0.052413699
12/10/2018 13:00,6339.34,0.052048332
12/10/2018 14:00,6346.52,0.052157592
12/10/2018 15:00,6379.34,0.052657024
12/10/2018 16:00,6366.26,0.052457982
12/10/2018 17:00,6380,0.052667067
12/10/2018 18:00,6392.49,0.052857131
12/10/2018 19:00,6700,0.057536603
12/10/2018 20:00,7410.03,0.06834134
12/10/2018 21:00,6860.25,0.059975175
12/10/2018 22:00,6828.3,0.059488982
12/10/2018 23:00,6860.84,0.059984153
13/10/2018 00:00,6931.96,0.061066407
13/10/2018 01:00,6982.28,0.061832141
13/10/2018 02:00,6934.97,0.061112211
13/10/2018 03:00,6950.54,0.061349144
13/10/2018 04:00,6861.32,0.059991457
13/10/2018 05:00,6907.01,0.060686735
13/10/2018 06:00,6927.49,0.060998386
13/10/2018 07:00,6878.67,0.060255477
13/10/2018 08:00,6812.57,0.059249614
13/10/2018 09:00,6741,0.058160512
13/10/2018 10:00,6708,0.057658341
13/10/2018 11:00,6658.47,0.056904628
13/10/2018 12:00,6722.86,0.05788447
13/10/2018 13:00,6752.5,0.058335511
13/10/2018 14:00,6732.2,0.0580266
13/10/2018 15:00,6718.9,0.057824209
13/10/2018 16:00,6744.97,0.058220924
13/10/2018 17:00,6730.96,0.05800773
13/10/2018 18:00,6729.92,0.057991904
13/10/2018 19:00,6862.12,0.060003631
13/10/2018 20:00,6818.01,0.059332396
13/10/2018 21:00,6824.71,0.059434352
13/10/2018 22:00,6759.67,0.058444619
13/10/2018 23:00,6755,0.058373554
14/10/2018 00:00,6769.21,0.058589792
14/10/2018 01:00,6797.9,0.059026376
14/10/2018 02:00,6759.04,0.058435032
14/10/2018 03:00,6755.46,0.058380554
14/10/2018 04:00,6719,0.057825731
14/10/2018 05:00,6719.76,0.057837296
14/10/2018 06:00,6699.99,0.05753645
14/10/2018 07:00,6711.01,0.057704145
14/10/2018 08:00,6730.66,0.058003165
14/10/2018 09:00,6729.01,0.057978056
14/10/2018 10:00,6723.03,0.057887057
14/10/2018 11:00,6738,0.05811486
14/10/2018 12:00,6727.5,0.057955078
14/10/2018 13:00,6759.27,0.058438532
14/10/2018 14:00,6751.05,0.058313446
14/10/2018 15:00,6752.84,0.058340685
14/10/2018 16:00,6765,0.058525727
14/10/2018 17:00,6774,0.058662683
14/10/2018 18:00,6776.71,0.058703921
14/10/2018 19:00,6760.09,0.05845101
14/10/2018 20:00,6764.02,0.058510814
14/10/2018 21:00,6750.01,0.05829762
14/10/2018 22:00,6766.21,0.05854414
14/10/2018 23:00,6733.38,0.058044556
15/10/2018 00:00,6703.19,0.057585146
15/10/2018 01:00,6726.13,0.057934231
15/10/2018 02:00,6727.27,0.057951578
15/10/2018 03:00,6715.02,0.057765166
15/10/2018 04:00,6746,0.058236598
15/10/2018 05:00,6748.02,0.058267337
15/10/2018 06:00,6751.02,0.058312989
15/10/2018 07:00,6747.85,0.05826475
15/10/2018 08:00,6742.51,0.05818349
15/10/2018 09:00,6716.96,0.057794688
15/10/2018 10:00,6729.41,0.057984143
15/10/2018 11:00,6734.67,0.058064186
15/10/2018 12:00,6738,0.05811486
15/10/2018 13:00,6740.89,0.058158838
15/10/2018 14:00,6740.9,0.05815899
15/10/2018 15:00,6734.28,0.058058252
15/10/2018 16:00,6743.95,0.058205403
15/10/2018 17:00,6761.26,0.058468814
15/10/2018 18:00,6751.31,0.058317402
15/10/2018 19:00,6733.01,0.058038926
15/10/2018 20:00,6733.12,0.058040599
15/10/2018 21:00,6732.65,0.058033447
15/10/2018 22:00,6723,0.0578866
15/10/2018 23:00,6722.19,0.057874274
16/10/2018 00:00,6729.14,0.057980035
16/10/2018 01:00,6715.86,0.057777949
16/10/2018 02:00,6717.41,0.057801536
16/10/2018 03:00,6716.08,0.057781297
16/10/2018 04:00,6707.42,0.057649515
16/10/2018 05:00,6704.9,0.057611167
16/10/2018 06:00,6710.91,0.057702623
16/10/2018 07:00,6643,0.056669217
16/10/2018 08:00,6634,0.056532261
16/10/2018 09:00,6636.03,0.056563152
16/10/2018 10:00,6618.72,0.056299741
16/10/2018 11:00,6593.99,0.055923417
16/10/2018 12:00,6601.96,0.056044699
16/10/2018 13:00,6618.96,0.056303393
16/10/2018 14:00,6634.59,0.056541239
16/10/2018 15:00,6602.04,0.056045916
16/10/2018 16:00,6625,0.056395305
16/10/2018 17:00,6613,0.056212698
16/10/2018 18:00,6629.11,0.056457848
16/10/2018 19:00,6588.01,0.055832417
16/10/2018 20:00,6600.9,0.056028568
16/10/2018 21:00,6602.22,0.056048655
16/10/2018 22:00,6586.65,0.055811722
16/10/2018 23:00,6572.61,0.055598071
17/10/2018 00:00,6580.01,0.055710679
17/10/2018 01:00,6562.83,0.055449246
17/10/2018 02:00,6572.35,0.055594114
17/10/2018 03:00,6574.22,0.055622571
17/10/2018 04:00,6567.23,0.055516202
17/10/2018 05:00,6569.96,0.055557745
17/10/2018 06:00,6555.38,0.055335877
17/10/2018 07:00,6532.01,0.054980249
17/10/2018 08:00,6539.76,0.055098183
17/10/2018 09:00,6540.49,0.055109291
17/10/2018 10:00,6528.88,0.054932619
17/10/2018 11:00,6518.06,0.054767967
17/10/2018 12:00,6545.23,0.055181421
17/10/2018 13:00,6537.2,0.055059226
17/10/2018 14:00,6543.05,0.055148248
17/10/2018 15:00,6549.11,0.055240464
17/10/2018 16:00,6551.48,0.055276529
17/10/2018 17:00,6591,0.055877917
17/10/2018 18:00,6576.43,0.055656201
17/10/2018 19:00,6573.97,0.055618767
17/10/2018 20:00,6580.03,0.055710983
17/10/2018 21:00,6573.58,0.055612832
17/10/2018 22:00,6597.78,0.05598109
17/10/2018 23:00,6592.5,0.055900743
18/10/2018 00:00,6608.01,0.056136763
18/10/2018 01:00,6589.69,0.055857982
18/10/2018 02:00,6573.13,0.055605984
18/10/2018 03:00,6573.01,0.055604158
18/10/2018 04:00,6579.54,0.055703527
18/10/2018 05:00,6565.15,0.05548455
18/10/2018 06:00,6582.16,0.055743396
18/10/2018 07:00,6589.38,0.055853265
18/10/2018 08:00,6588.69,0.055842765
18/10/2018 09:00,6590.01,0.055862852
18/10/2018 10:00,6588.4,0.055838352
18/10/2018 11:00,6597,0.055969221
18/10/2018 12:00,6622.01,0.056349806
18/10/2018 13:00,6622.73,0.056360762
18/10/2018 14:00,6616.62,0.056267784
18/10/2018 15:00,6618.42,0.056295175
18/10/2018 16:00,6617.01,0.056273719
18/10/2018 17:00,6613.57,0.056221372
18/10/2018 18:00,6620.52,0.056327132
18/10/2018 19:00,6621.99,0.056349501
18/10/2018 20:00,6627.61,0.056435022
18/10/2018 21:00,6636,0.056562695
18/10/2018 22:00,6618.43,0.056295328
18/10/2018 23:00,6622.73,0.056360762
19/10/2018 00:00,6636.12,0.056564522
19/10/2018 01:00,6651.93,0.056805107
19/10/2018 02:00,6645,0.056699651
19/10/2018 03:00,6637,0.056577913
19/10/2018 04:00,6630.01,0.056471544
19/10/2018 05:00,6626.86,0.056423609
19/10/2018 06:00,6625.6,0.056404436
19/10/2018 07:00,6631.57,0.056495283
19/10/2018 08:00,6622.04,0.056350262
19/10/2018 09:00,6590.65,0.055872591
19/10/2018 10:00,6590.11,0.055864374
19/10/2018 11:00,6593,0.055908352
19/10/2018 12:00,6606.14,0.056108307
19/10/2018 13:00,6589.98,0.055862395
19/10/2018 14:00,6597.91,0.055983069
19/10/2018 15:00,6620.32,0.056324088
19/10/2018 16:00,6622.64,0.056359392
19/10/2018 17:00,6629.52,0.056464087
19/10/2018 18:00,6615.06,0.056244045
19/10/2018 19:00,6581,0.055725744
19/10/2018 20:00,6591.77,0.055889634
19/10/2018 21:00,6587.8,0.055829222
19/10/2018 22:00,6594,0.055923569
19/10/2018 23:00,6583.77,0.055767896
20/10/2018 00:00,6573.99,0.055619071
20/10/2018 01:00,6570.91,0.055572202
20/10/2018 02:00,6563.49,0.055459289
20/10/2018 03:00,6577.9,0.05567857
20/10/2018 04:00,6576.01,0.05564981
20/10/2018 05:00,6563.03,0.055452289
20/10/2018 06:00,6560.14,0.055408311
20/10/2018 07:00,6580,0.055710527
20/10/2018 08:00,6578.01,0.055680244
20/10/2018 09:00,6576.96,0.055664266
20/10/2018 10:00,6581.2,0.055728788
20/10/2018 11:00,6585.83,0.055799244
20/10/2018 12:00,6588.05,0.055833026
20/10/2018 13:00,6590.42,0.055869091
20/10/2018 14:00,6577.88,0.055678266
20/10/2018 15:00,6585.01,0.055786765
20/10/2018 16:00,6585.39,0.055792548
20/10/2018 17:00,6576.59,0.055658636
20/10/2018 18:00,6573.46,0.055611006
20/10/2018 19:00,6572.99,0.055603854
20/10/2018 20:00,6550.7,0.05526466
20/10/2018 21:00,6542.47,0.055139422
20/10/2018 22:00,6541.87,0.055130291
20/10/2018 23:00,6567.99,0.055527767
21/10/2018 00:00,6562.31,0.055441333
21/10/2018 01:00,6559.7,0.055401616
21/10/2018 02:00,6556.6,0.055354442
21/10/2018 03:00,6568.62,0.055537354
21/10/2018 04:00,6558.44,0.055382442
21/10/2018 05:00,6560.93,0.055420333
21/10/2018 06:00,6576.52,0.055657571
21/10/2018 07:00,6553.72,0.055310616
21/10/2018 08:00,6552,0.055284442
21/10/2018 09:00,6547.48,0.05521566
21/10/2018 10:00,6553.51,0.055307421
21/10/2018 11:00,6566.52,0.055505398
21/10/2018 12:00,6569.04,0.055543745
21/10/2018 13:00,6569.3,0.055547702
21/10/2018 14:00,6581.65,0.055735635
21/10/2018 15:00,6620.95,0.056333675
21/10/2018 16:00,6615.09,0.056244502
21/10/2018 17:00,6612.05,0.056198241
21/10/2018 18:00,6610.94,0.05618135
21/10/2018 19:00,6598.68,0.055994786
21/10/2018 20:00,6605.11,0.056092633
21/10/2018 21:00,6605.05,0.05609172
21/10/2018 22:00,6600.53,0.056022938
21/10/2018 23:00,6606.95,0.056120633
22/10/2018 00:00,6608.18,0.05613935
22/10/2018 01:00,6611.73,0.056193372
22/10/2018 02:00,6581,0.055725744
22/10/2018 03:00,6590.14,0.05586483
22/10/2018 04:00,6594.82,0.055936047
22/10/2018 05:00,6585.99,0.055801678
22/10/2018 06:00,6578.82,0.05569257
